text,label,true_label,true_label_mapped,predicted_label
Final-hour selloff costs stocks all their gains Tuesday as the Dow ends down 35 https://t.co/Zvu8yqqkzg,0,bearish,negative,negative
Fixed Income Fund Flows Dominant Over Equities Amid Recession Threat https://t.co/BxKSAx26Jx,0,bearish,negative,negative
Futures back off after four-day rally ahead of crucial jobs report,0,bearish,negative,negative
Futures dip from all-time highs,0,bearish,negative,negative
Futures eke out gains after Fed holds rates steady,0,bearish,negative,positive
Global markets fall after new tariff threat,0,bearish,negative,negative
Global Markets: Asian shares mixed as doubts grow on elusive U.S.-China trade deal,0,bearish,negative,negative
GLOBAL MARKETS-Flare-up of Sino-U.S. tensions over Hong Kong knocks world shares off 22-month high,0,bearish,negative,negative
Global stocks stumble toward best week since June,0,bearish,negative,negative
Global stocks stutter at end of best week since June,0,bearish,negative,negative
Growth worries on coronavirus send stocks lower at end of best week since June,0,bearish,negative,negative
Health Care Down As Hopes For Rapid Coronavirus Cure Fade -- Health Care Roundup #economy #MarketScreener… https://t.co/BSiY3qmLdM,0,bearish,negative,neutral
Hong Kong stocks slip as whistle-blower doctor dies of virus,0,bearish,negative,negative
Hopes Dim for Broad Deal on Global Carbon Market at UN Talks,0,bearish,negative,positive
IMX hits seven-year low in March https://t.co/z3cDZJziHG,0,bearish,negative,negative
"In the final hours of trading, the Dow gave up a 900-point rally and finished the day slightly negative. The S&P 50… https://t.co/ppuBJ5f0vj",0,bearish,negative,negative
Industrials Down As Investors Await Dire Economic Data -- Industrials Roundup #economy #MarketScreener… https://t.co/7Dnu6o0wVI,0,bearish,negative,negative
Japan Goes Into Reverse on Going Green,0,bearish,negative,negative
Major indexes in the red after hitting record highs,0,bearish,negative,positive
Major indexes in the red to end record-breaking year,0,bearish,negative,positive
Markets trending lower despite positive jobs report,0,bearish,negative,negative
Markets Uncertain After Messy China-U.S. Deal Rollout (Podcast),0,bearish,negative,neutral
Mid-Afternoon Market Update: Dow Tumbles More Than 500 Points; World Wrestling Entertainment Shares Plummet,0,bearish,negative,negative
Nasdaq Composite down 0.2%,0,bearish,negative,negative
Nasdaq Composite retreats 0.5% at the start of trade,0,bearish,negative,negative
"Nasdaq down about 4 points, 0.1%, at open",0,bearish,negative,negative
"Nasdaq sheds 21 points, 0.2%, at the bell",0,bearish,negative,negative
"Nasdaq-100 futures down 2 points, or less than 0.1%",0,bearish,negative,negative
"Nasdaq-100 futures retreat 15 points, or 0.2%",0,bearish,negative,negative
One S&P 500 sector could be in for trouble as this bond rally stretches on: Chart analyst https://t.co/0oTGu81b1j,0,bearish,negative,negative
Overbought stock market pauses after this week's rally,0,bearish,negative,negative
'Panic-selling' briefly reached Friday morning as coronavirus sparks stock-market tumble https://t.co/SW61PpnAL9,0,bearish,negative,negative
Rally May Stall For Malaysia Stock Market - Nasdaq,0,bearish,negative,neutral
"Real Selling Begins As CTAs Start Liquidating, Dealer Gamma Flips Negative https://t.co/7bbtwMVOrS",0,bearish,negative,neutral
"Recent rally could be a 'bear market trap,' says Miller Tabak strategist https://t.co/Ey7k8tJapS by @inesreports https://t.co/Gs2m8Sf9jW",0,bearish,negative,negative
Red Flags Emerge in U.S. Stocks With Insiders Rushing to Sell,0,bearish,negative,negative
S&P 500 and Dow down 0.1%,0,bearish,negative,negative
S&P 500 and Down down 0.1%,0,bearish,negative,negative
S&P 500 down 0.2%; Nasdaq Composite down 0.3%,0,bearish,negative,negative
"S&P 500 down by about 8 points, 0.2%, at the open",0,bearish,negative,negative
"S&P 500 down fractionally, about 2 points, at close",0,bearish,negative,negative
S&P 500 erases 2020 gains on concern the spread of the coronavirus will slam global economic growth... https://t.co/KFdhjTRC01,0,bearish,negative,negative
S&P 500 falls for first time this week as momentum seeps out - KPRC Click2Houston,0,bearish,negative,negative
"S&P 500 headed for a 67% downturn? Seems ‘preposterous’ now but so did similar pullbacks begun in 2000 and 2007, sa… https://t.co/a4vFwHt6n5",0,bearish,negative,negative
S&P 500 joins Dow in negative territory after setting fresh intraday records in early trading,0,bearish,negative,negative
S&P 500 opens fractionally lower,0,bearish,negative,neutral
S&P 500 Price Forecast – Stock Markets Confused By Trade Deal,0,bearish,negative,negative
"S&P 500 turns negative, down less than a point, amid uncertainty over phase-one trade deal",0,bearish,negative,negative
S&P down 1.15% but TDEX still below 12. https://t.co/XfNJzEkzz7,0,bearish,negative,negative
"S&P flat, Dow down after disappointing retail results",0,bearish,negative,negative
SPDR S&P Retail ETF down 1.3% in premarket trading,0,bearish,negative,negative
"Sterling falls on new Brexit fears, stocks edge higher",0,bearish,negative,negative
"Stock Market 2020: Goldman presents a gloomy ‘unified government’ scenario
https://t.co/Glvs9wN0uv by @emily_mcck https://t.co/tJEtQCxspQ",0,bearish,negative,negative
Stock market news live: Stocks sink despite blowout January jobs data,0,bearish,negative,negative
Stock Market Update: Financials sector turns negative amid lower yields,0,bearish,negative,negative
Stock Market Update: Futures point to lower open amid more trade noise; Target and Lowe's rise,0,bearish,negative,negative
Stock Market Update: Futures slip from record highs in front of January employment report,0,bearish,negative,negative
Stock Market Update: Global stocks give back gains,0,bearish,negative,negative
"Stock Market Update: Market pares gains, chipmakers stay strong",0,bearish,negative,positive
Stock Market Update: Semiconductor stocks underperform; ICE calls off eBay interest,0,bearish,negative,negative
"Stock Market Update: Stock market set to open lower, Target and Lowe's gain",0,bearish,negative,negative
Stock Market Update: Stock market slips to session lows,0,bearish,negative,negative
Stock Market Update: Stocks pull back at open despite encouraging employment data,0,bearish,negative,negative
Stock Market Update: Stocks See Muted Response To Confirmation Of US/China Trade Progress,0,bearish,negative,negative
"Stock Market Update: Stocks set for lower open after strong week, jobs report tops expectations",0,bearish,negative,negative
"Stock-index futures extend losses after jobless claims, producer price data",0,bearish,negative,negative
Stock-index futures pare gains after report of China concerns over trade deal,0,bearish,negative,negative
Stock-index futures turn lower,0,bearish,negative,negative
"Stocks are plummeting. Fortunately for you, @JimCramer is here to break it all down: https://t.co/1mWoCg5j3S https://t.co/vzGsLact9Z",0,bearish,negative,negative
"STOCKS AT THE CLOSE: 
- Dow down down 0.09% 
- Nasdaq down 0.11% 
- S&P down 0.07% https://t.co/7L7WyRWDsE",0,bearish,negative,negative
"STOCKS AT THE CLOSE:
- Dow down 0.15% 
- Nasdaq down 0.33% 
- S&P down 0.18% https://t.co/0eNL2UOd9a",0,bearish,negative,negative
"STOCKS AT THE OPEN:
-Dow down 0.36%
-Nasdaq down 0.27% 
-S&P down 0.22% https://t.co/aFoTHH40Ef",0,bearish,negative,negative
Stocks close lower after trade creates choppy session https://t.co/hPyxj3JKNg by @heidi_chung https://t.co/NKyMcIcpE2,0,bearish,negative,negative
Stocks close mostly lower on earnings concerns,0,bearish,negative,negative
"Stocks face 50% odds of correction in 2020, Vanguard’s Davis says",0,bearish,negative,positive
Stocks Finish Lower After Paring Losses on U.S.-Mexico-Canada Trade Pact #SP500 #index #MarketScreener… https://t.co/RlFBEx234I,0,bearish,negative,negative
Stocks give up gains. Experts weigh in on the state of the market (via @TradingNation) https://t.co/oC0O8aXDeR,0,bearish,negative,neutral
"Stocks have given back most of their gains, and the Nasdaq has turned negative https://t.co/sXyTbUf0jW",0,bearish,negative,negative
"STOCKS NOW: 
- Dow down 432.22 points 
- Nasdaq down 111.22 
- S&P down 43.90 https://t.co/lJ1NdTRaQH",0,bearish,negative,negative
Stocks open lower amid fears of trade impasse,0,bearish,negative,negative
Stocks open slightly lower as investors parse trade news,0,bearish,negative,negative
Stocks open slightly lower as investors remain uncertain on trade deal,0,bearish,negative,negative
Stocks poised to pause record run,0,bearish,negative,negative
Stocks retreat from records at the open after jobs report,0,bearish,negative,negative
Stocks squeeze out gains Friday as investors don't fully buy China trade deal,0,bearish,negative,negative
Stocks Suffer 'Shocking' Down Week As Fed Balance Sheet Unexpectedly Shrinks https://t.co/bspsRi3Wow,0,bearish,negative,negative
Stocks wobble in early trade; energy pulls back,0,bearish,negative,negative
"Stocks, Bonds, & Dollar Stumble As Traders Reach 'Peak FOMO' https://t.co/P9454JXHmT",0,bearish,negative,negative
Tech Down As Traders Hedge On US-China Deal Prospects -- Tech Roundup #economy #MarketScreener… https://t.co/PDK1Scf0jM,0,bearish,negative,negative
"The #market is seeing strong #tax-loss selling.
#Investors who focus on price action are worried.… https://t.co/g677b3iuwY",0,bearish,negative,negative
"The Dow closed 26 points lower today, or 0.1%, after it was up over 900 points earlier in the trading session",0,bearish,negative,negative
The Dow just gave up nearly all of its 940-point gain as stock-market rally stumbles headed into the close https://t.co/NHS6o1CYRp,0,bearish,negative,negative
"The last time Chinese stocks performed this poorly, the country was in the middle of a massive market meltdown https://t.co/Kzt3Uj0m4Y",0,bearish,negative,negative
The sky is falling as the entire cryptocurrency market crashes,0,bearish,negative,negative
Trade fears have produced yet another pop in the VIX index.  https://t.co/Wf3nY2LLE5,0,bearish,negative,negative
U.S. equities pared gains after climbing to fresh records as investors digested the latest views from Federal Reser... https://t.co/y5x69xFQ8h,0,bearish,negative,positive
U.S. stock futures fall on worries over China trade talks,0,bearish,negative,negative
U.S. stock market opens lower after hotter-than-expected jobs report,0,bearish,negative,negative
U.S. stocks finish lower as trade deadline looms https://t.co/Bkr4aklXkb,0,bearish,negative,negative
"U.S. Stocks Give Back Gains, End Modestly Lower #SP500 #index #MarketScreener https://t.co/Y5UaaU0lic https://t.co/sduR7dQRz9",0,bearish,negative,negative
U.S. stocks open lower https://t.co/0thvjPaMlT https://t.co/ha4HDhORNu,0,bearish,negative,negative
U.S. Stocks Waver as Viral Outbreak Claims More Lives #SP500 #index #MarketScreener https://t.co/SAEACBG0T4 https://t.co/rhtcDXMMPP,0,bearish,negative,negative
Utilities Down As Treasury Yields Rise -- Utilities Roundup #economy #MarketScreener https://t.co/dGuVTnCzb8 https://t.co/qyNKGCoLAq,0,bearish,negative,negative
Virus uncertainty weighs on global shares - NEWS.com.au,0,bearish,negative,negative
VIX Warns Of Imminent Market Correction,0,bearish,negative,negative
Volatility made its appearance today as the Dow gave up a 1000-point rally. The volatility sword cuts both ways.,0,bearish,negative,neutral
Wall St. volatility raises fears of another selloff #Samp;P500 #economy #MarketScreener https://t.co/j4Jebb8qvW https://t.co/itcItsWEb1,0,bearish,negative,negative
Wall Street has slammed the brakes on one of 2019’s hottest stock-market funds https://t.co/lHTtGqt4hJ,0,bearish,negative,negative
Wall Street pulls back from record highs after four-day rally,0,bearish,negative,negative
Wall Street slips as investors look for concrete details on trade deal,0,bearish,negative,negative
Wall Street slips from record highs after jobs report,0,bearish,negative,negative
Wall Street slips from record highs at open after jobs report,0,bearish,negative,negative
Wall Street Warnings Get Louder Now the Everything Rally Is Back,0,bearish,negative,neutral
WATCH: Dow drops 500 points as worries grow about the economic impact of the coronavirus. https://t.co/99uEAXIHI7,0,bearish,negative,negative
"Weekend Review, 11/24: Confirmed Uptrend

Both major indexes are down for the week, breaking 7 consecutive up weeks… https://t.co/k04JSxx56R",0,bearish,negative,negative
Why this bull market may have no teeth left,0,bearish,negative,neutral
"With China Markets Set To Re-Open, US Traders Are Ignoring Two ""Blatantly Obvious"" Issues https://t.co/PKyJYckZNo",0,bearish,negative,negative
Cotton futures are trading at their lowest levels since 2010 as the virus forces clothing retailers to shut stores.… https://t.co/OvWpD5EPis,0,bearish,negative,negative
"$SUMRX: Asian Markets Close: Nikkei +0.8%, Hang Seng +1.5%, Shanghai +0.7% https://t.co/Z2UYTyWAwU",1,bullish,positive,neutral
"$SUMRX: Asian Markets Close: Nikkei +2.0%, Hang Seng +2.1%, Shanghai +2.1% https://t.co/36MDQpNDxz",1,bullish,positive,neutral
"$SUMRX: European Markets Update: DAX +0.5%, FTSE +0.9%, CAC +0.4% https://t.co/nTHSu2EJ0U",1,bullish,positive,neutral
"$SUMRX: European Markets Update: DAX +4.1%, FTSE +3.8%, CAC +3.1% https://t.co/omtaBGt6RV",1,bullish,positive,neutral
$SUMRX: Overnight Summary -- World markets rise following positive trade talk commentary over the weekend https://t.co/cRGN5PEIgX,1,bullish,positive,positive
A reason you don't panic with your 401(k) when stocks plunge: The Dow is up 13% from its low https://t.co/DBPMUsCOF3,1,bullish,positive,positive
Alex Gerko’s XTX Markets more than doubled profits last year https://t.co/bwn5Nld5u1,1,bullish,positive,positive
"All major indexes finished the day in the green, as the number of new coronavirus cases in the U.S. appeared to slo… https://t.co/Y8vffZuRWl",1,bullish,positive,negative
All major stock indexes have hit record intraday highs on heels of Trump tweets,1,bullish,positive,positive
"And a big thanks to @carlquintanilla on catching the market typo to end them all:

- Dow 654.01 points 
- Nasdaq up… https://t.co/SHXdy0pMc1",1,bullish,positive,positive
"Another day, another set of record highs. The S&P 500 closed up 0.6% and the Nasdaq closed up 1%, both reaching all… https://t.co/rlAsF0U3WR",1,bullish,positive,positive
